,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
1253,croisiere sur le nil,9,https://www.magiclub.com/magiclub/fr/egypte_croisiere_sur_le_nil_en_bateau_5_et_luxe.htm,0,200.0,80.0,55.0,1.0,,0.0,17.0,35.0,6.0,786.0,2.0,1350.0,0.0,786.0,840.6843283520927,1350.0,2046.5,86.0,0.0,925.0,11.0,1516.0,1.0,925.0,5916.0318106702025,1516.0,11496.5,993.5,1.0,,,,text/html,200.0,OK,Indexable,,Croisi�re sur le Nil en bateau 5 ***** Luxe / Egypte - Payer en plusieurs fois - Magiclub Voyages,97.0,855.0,,0.0,0.0,"Vacances en Egypte, voyages Magiclub Croisière sur le Nil en bateau 5 *****  Luxe, hotels pour séjour détente et découverte de Egypte;",134.0,818.0,,0.0,0.0,,0.0,Croisière sur le Nil en bateau 5 ***** Luxe - Egypte,52.0,,0.0,Croisi�re Haute Egypte vue du Nil / Au D�part de Louxor / Egypte,64.0,Croisi�re Nil et Mer Rouge / Au D�part de Louxor / Egypte,57.0,,,,,,,,,,,,,,,37082.0,1045.0,137.0,0,0,Easy,0,0.0,,1.0,1.0,0.0,0,57.0,36.0,0.0,6.0,6.0,0.0,,,,,d7b59da651f24bccb38ebacc70ab206c,0,"Wed, 03 May 2023 11:21:32 GMT",,,,1.1,https://www.magiclub.com/magiclub/fr/egypte_croisiere_sur_le_nil_en_bateau_5_et_luxe.htm,2023-05-29 16:38:07,0.0,0.0,0.0,0.0,,Indexable,,35.35428047180176,38.922858238220215,0.0,36.15901172161102,0.0,62.73658275604248,62.146782875061035,0.0,25.654026865959167
1254,croisiere sur le nil,10,https://www.maisonsduvoyage.com/afrique/egypte/croisiere/une-croisiere-sur-le-nil,0,200.0,173.0,58.0,15.0,,0.0,21.0,182.0,7.0,1771.0,3.0,2531.0,10.0,1771.0,2015.040834846719,2531.0,3305.0,58.0,10.0,2294.0,25.0,3481.0,28.0,2294.0,9628.084754020703,3481.0,16956.0,1151.0,28.0,87.0,90.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Une croisière sur le Nil - Voyage Croisière - Les Maisons du Voyage,67.0,593.0,,0.0,0.0,"Circuits d'exception en Afrique, Amérique, Asie & Orient, Pacifique, et en Europe. Contactez nos spécialistes pour un voyage sur mesure.",136.0,830.0,,0.0,0.0,Une croisière sur le Nil,24.0,Une croisière sur le Nil,24.0,,0.0,En rapport avec ce voyage,25.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.maisonsduvoyage.com/afrique/egypte/croisiere/une-croisiere-sur-le-nil,,,,,,,219006.0,3879.0,863.0,0,0,Very Easy,0,0.0,,28.0,1.0,0.0,0,411.0,188.0,0.0,9.0,7.0,0.0,,,,,23a944bf551e317c0eec4b4f6c17e7da,0,,,,,1.1,https://www.maisonsduvoyage.com/afrique/egypte/croisiere/une-croisiere-sur-le-nil,2023-05-29 16:37:01,0.0,0.0,0.0,0.0,,Indexable,,87.41994500160217,28.679466247558594,99.18810725212097,99.18810725212097,0.0,13.551265001296997,0.0,22.734995186328888,80.72871565818787
1255,croisiere sur le nil,11,https://www.nile-aviation.fr/nos-croisi%C3%A8res-sur-le-nil/croisi%C3%A8re-sur-le-nil-amon/,1,200.0,185.0,64.0,16.0,,0.0,90.0,57.0,4.0,862.0,3.0,1417.0,23.0,1014.0,1045.283596671853,1374.0,932.5,0.0,16.0,1400.0,16.0,1711.0,11.0,1558.0,3939.188277669874,1756.0,6929.0,99.5,8.0,86.0,87.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.27861332893372
1256,croisiere sur le nil,12,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=CROISIERE&s_c.DEST=EGY,1,200.0,22.0,63.0,20.0,63.0,3.0,6.0,40.0,17.0,1640.0,4.0,2791.0,18.0,1610.0,1443.1758328903354,2998.0,1140.0,362.0,18.0,1096.0,17.0,2072.0,50.0,1195.0,3447.1054179193434,2493.0,6495.5,760.0,51.0,,73.0,7.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Egypte – Lidl Voyages,31.0,281.0,,0.0,0.0,"Découvrez, dès maintenant, toutes nos offres « Croisière Egypte ». Lidl Voyages vous fait voyager à prix de rêve !",114.0,690.0,,0.0,0.0,,0.0,Croisière Egypte,16.0,,0.0,Croisière Egypte - Nos offres,29.0,Croisière Club Jumbo Trésors au pays des pharaons ***** Egypte Luxor,68.0,,,,,,,,,,,,,,,1061908.0,1421.0,308.0,0,0,Very Easy,0,0.0,,2.0,2.0,0.0,0,47.0,43.0,0.0,32.0,17.0,0.0,,,,,53b32cabad0c1c21eeaf153753452f98,0,,,,,1.1,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=CROISIERE&s_c.DEST=EGY,2023-05-29 16:36:50,0.0,0.0,0.0,0.0,,Indexable,,27.95448899269104,22.024132311344147,0.0,43.07771027088165,0.0,35.39456129074097,20.6544890999794,0.0,33.39818716049194
1257,croisiere sur le nil,13,https://www.jettours.com/f/croisieres,1,200.0,169.0,78.0,25.0,,0.0,21000.0,211.0,2.0,1275.0,3.0,1859.0,1.0,1275.0,2054.251737680229,1859.0,2702.012683868408,171.0,1.0,1201.0,14.0,2016.0,1.0,1201.0,7358.2776808252,2016.0,15602.512683868408,1134.0,1.0,,77.0,13.0,text/html;charset=UTF-8,200.0,,Indexable,,"Croisières, Voyage et séjours Croisières | Jet Tours",52.0,453.0,,0.0,0.0,Agence de voyages spécialisé Croisières. Contactez nos spécialistes pour créer votre voyage sur mesure.,103.0,643.0,,0.0,0.0,,0.0,Voyages Croisières,18.0,,0.0,Croisière Framissima Gloire des pharaons *****,46.0,Croisière Hatchepsout - M/S Nile Crown III Confort - Louxor - avec visites - 0*,79.0,,,,,,,,https://www.jettours.com/f/croisieres,,,,,,,421130.0,2061.0,392.0,0,0,Easy,0,0.0,,9.0,1.0,0.0,0,315.0,240.0,0.0,2.0,2.0,0.0,,,,,ed4f5c3b6cf006de107fbdfbb46d5314,0,,,,,1.1,https://www.jettours.com/f/croisieres,2023-05-29 16:37:01,0.0,0.0,0.0,0.0,,Indexable,,17.736300826072693,16.47500991821289,0.0,17.277507483959198,0.0,13.789768517017365,36.43476366996765,0.0,30.268898606300354
1258,croisiere sur le nil,14,https://www.selectour.com/egypte/croisiere,1,200.0,24.0,60.0,16.0,,0.0,79.0,36.0,9.0,1882.0,4.0,2422.0,12.0,1882.0,1705.8324090796625,2422.0,4069.5,271.5,12.0,1362.0,,1534.0,0.0,1778.0,8976.272155271303,2566.0,19575.5,873.0,1.0,,37.0,3.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Selectour :         Toutes nos croisières - Egypte,50.0,367.0,,0.0,0.0,Découvrez nos croisières Egypte parmi les plus beaux hôtels au meilleur prix. Réservez facilement avec Selectour,112.0,689.0,,0.0,0.0,,0.0,Croisière Egypte - 54 VOYAGEs,29.0,,0.0,Votre projet de voyage,22.0,Dernière ligne droite avant de prendre le large,47.0,,,,,,,,https://www.selectour.com/egypte/croisiere,,,,,,,132758.0,1512.0,327.0,0,0,Very Easy,0,0.0,,3.0,1.0,0.0,0,50.0,40.0,0.0,8.0,8.0,0.0,,,,,b1c8ab93ab9eadd61055597e45853573,0,,,,,1.1,https://www.selectour.com/egypte/croisiere,2023-05-29 16:36:22,0.0,0.0,0.0,0.0,,Indexable,,37.89378106594086,23.230767250061035,0.0,37.14517652988434,0.0,13.339564204216003,13.475081324577332,0.0,36.665862798690796
1259,croisiere sur le nil,15,https://www.voyageursdumonde.fr/voyage-sur-mesure/voyage-egypte-vallee-du-nil/croisiere-sur-le-nil-sur-les-pas-d-agatha-christie/poi6250,1,200.0,191.0,56.0,20.0,54.0,11.0,91.0,244.0,22.0,870.0,3.0,1790.0,27.0,1322.0,1845.8011584085616,1937.0,1585.0,6.0,6.0,1055.0,13.0,2459.0,22.0,1652.0,7552.03077933145,2286.0,11148.5,708.5,20.0,,66.0,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière sur le Nil sur les pas d'Agatha Christie - Voyageurs du Monde,71.0,624.0,,0.0,0.0,Découvrez l'offre de voyage sur mesure Egypte - Vallée du Nil : Sur le Nil - Hôtels de légende & croisière sur le Steam Ship Sudan. Demande de devis personnalisé auprès de l’agence spécialiste Voyageurs du Monde.,212.0,1298.0,,0.0,0.0,,0.0,Sur le Nil - Hôtels de légende & croisière sur le Steam Ship Sudan,66.0,,0.0,Votre voyage,12.0,Itinéraire,10.0,,,,,,,,https://www.voyageursdumonde.fr/voyage-sur-mesure/voyage-egypte-vallee-du-nil/croisiere-sur-le-nil-sur-les-pas-d-agatha-christie/poi6250,,,,,,,227750.0,3441.0,512.0,0,0,Very Easy,0,0.0,,12.0,1.0,0.0,0,296.0,244.0,0.0,21.0,19.0,0.0,,,,,e94dbe3249a043ff3fc060ac72907cef,0,,,,,1.1,https://www.voyageursdumonde.fr/voyage-sur-mesure/voyage-egypte-vallee-du-nil/croisiere-sur-le-nil-sur-les-pas-d-agatha-christie/poi6250,2023-05-29 16:37:16,0.0,0.0,0.0,0.0,,Indexable,,94.1889226436615,68.83143782615662,0.0,71.59714102745056,0.0,13.482943177223206,2.3347435519099236,0.0,84.8842203617096
1260,croisiere sur le nil,16,https://www.havas-voyages.fr/croisiere/egypte,1,200.0,1567.0,58.0,,,0.0,1.0,39.0,10.0,2307.0,5.0,3025.0,4.0,2307.0,3102.1563884927145,3025.0,5585.5,102.5,4.0,2317.0,36.0,3432.0,10.0,2317.0,11804.768598432367,3432.0,38408.5,4107.5,10.0,50.0,38.0,3.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière en Egypte,19.0,172.0,,0.0,0.0,"Partez en croisière le long du Nil et au cœur de l’Egypte découvrir en famille ou entre amis cette terre d’Histoire, pays des pharaons.",135.0,801.0,,0.0,0.0,,0.0,Croisières en Egypte,20.0,,0.0,Inscription à notre newsletter,30.0,"Pour retrouver simplement vos commandes, du boulot ou même du métro",67.0,,,,,,,,https://www.havas-voyages.fr/croisiere/egypte,,,,,,,123603.0,1328.0,274.0,0,0,Very Easy,0,0.0,,2.0,1.0,0.0,0,58.0,52.0,0.0,1.0,1.0,0.0,,,,,219db1a9fdae312b83b519db1a74a2e1,0,,,,,1.1,https://www.havas-voyages.fr/croisiere/egypte,2023-05-29 16:37:46,0.0,0.0,0.0,0.0,,Indexable,,43.07771027088165,48.74376654624939,0.0,42.31411814689636,0.0,2.2962024435400963,13.884863257408142,0.0,31.859806180000305
1261,croisiere sur le nil,17,https://www.nomade-aventure.com/voyage-egypte/en-bateau,1,200.0,427.0,42.0,20.0,,0.0,5.0,266.0,5.0,1396.0,3.0,1692.0,4.0,1396.0,994.2862048502375,1692.0,832.0,3.0,4.0,1748.0,15.0,2115.0,0.0,1748.0,3061.741430622233,2115.0,5129.5,259.5,0.0,,45.0,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière Nil Égypte - Nomade Aventure,38.0,352.0,,0.0,0.0,"Croisière en Égypte : explorez les merveilles de l'Égypte et ses sites incontournables depuis un bateau traditionnel avec Nomade Aventure, spécialiste des voyages d'aventure depuis plus de 45 ans.",196.0,1197.0,,0.0,0.0,"Croisière Egypte, Croisière Nil, Nomade Aventure, Voyage Egypte",63.0,Croisière sur le Nil en Égypte,30.0,,0.0,Croisière Nil Égypte en Égypte : 13 voyages,43.0,,0.0,,,,,,,,https://www.nomade-aventure.com/voyage-egypte/en-bateau,,,,,,,128588.0,690.0,159.0,0,0,Easy,0,0.0,,7.0,1.0,0.0,0,306.0,272.0,0.0,4.0,4.0,0.0,,,,,508472b4b456fd8be508cbed624807f1,0,"Mon, 29 May 2023 14:38:06 GMT",,,,1.1,https://www.nomade-aventure.com/voyage-egypte/en-bateau,2023-05-29 16:38:06,0.0,0.0,0.0,0.0,,Indexable,,91.48013591766357,24.414166808128357,84.3176543712616,96.42139077186584,0.0,88.32359313964844,0.0,0.0,34.6459835767746
1262,croisiere sur le nil,18,https://french.memphistours.com/Voyage-En-Egypte/Croisieres-En-Egypte/Croisieres-sur-lenil,1,200.0,1194.0,67.0,19.0,63.0,46.0,88.0,55.0,11.0,1982.0,3.0,2702.0,1.0,1982.0,1766.6162907628554,2702.0,2190.0,52.5,1.0,2328.0,13.0,2767.0,0.0,2328.0,6956.969848848122,2767.0,9696.5,1057.0,0.0,,65.0,13.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière Sur Le Nil | Croisière Nil | Voyage Sur Le Nil,56.0,467.0,,0.0,0.0,Naviguez vers le sud du pays et découvrez les incroyables ruines de l'Égypte ancienne en descendant le Nil Réservez dès maintenant votre croisière sur le Nil et partez plus tard pour le voyage sur le nil de votre vie.,217.0,1292.0,,0.0,0.0,"Croisière Sur Le Nil, Croisière Nil, Memphis Tours",50.0,Croisière Sur Le Nil Sacré Des Pharaons,39.0,,0.0,Nebyt Dahabiya sur le Nil,25.0,Dahabiyas de Nuun et Nuut,25.0,,,,,,,,https://french.memphistours.com/Voyage-En-Egypte/Croisieres-En-Egypte/Croisieres-sur-lenil,,,,,,,89526.0,2745.0,393.0,0,0,Fairly Easy,0,0.0,,12.0,3.0,0.0,0,83.0,58.0,0.0,6.0,6.0,0.0,,,,,6e6bda358f8b8c981414e502f2f1b547,0,,,,,1.1,https://french.memphistours.com/Voyage-En-Egypte/Croisieres-En-Egypte/Croisieres-sur-lenil,2023-05-29 16:37:51,0.0,0.0,0.0,0.0,,Indexable,,85.70623993873596,83.07275176048279,97.81659841537476,94.38970685005188,0.0,98.34074378013611,0.0,0.0,42.4078494310379
1263,croisiere sur le nil,19,https://www.rivagesdumonde.fr/destination/croisiere-sur-le-nil,1,200.0,1281.0,68.0,27.0,,0.0,529.0,89.0,3.0,1663.0,5.0,4233.0,1.0,1663.0,9988.272201729338,4233.0,15506.0,549.5,1.0,2137.0,28.0,3533.0,0.0,2137.0,36589.81474142424,3533.0,56534.0,1433.5,0.0,40.0,12.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil - Croisière de luxe - Rivages du Monde,59.0,507.0,,0.0,0.0,Embarquez pour une croisière sur le Nil. Vous voguerez à bord d'un bateau de croisière de luxe et bénéficierez d'un accompagnement entièrement francophone.,155.0,977.0,,0.0,0.0,,0.0,Croisière sur le Nil,20.0,,0.0,Croisière fluviale aux sources de l’Humanité.,45.0,Croisière sur le Nil,20.0,"INDEX,FOLLOW",,,,,,,https://www.rivagesdumonde.fr/destination/croisiere-sur-le-nil,,,,,,,152950.0,855.0,224.0,0,0,Very Easy,0,0.0,,21.0,4.0,0.0,0,161.0,91.0,0.0,3.0,3.0,0.0,,,,,60036451a2e4760a775cd53cffcfc523,0,,,,,1.1,https://www.rivagesdumonde.fr/destination/croisiere-sur-le-nil,2023-05-29 16:37:37,0.0,0.0,0.0,0.0,,Indexable,,86.49243116378784,62.36456632614136,0.0,99.18810725212097,0.0,15.977488458156586,99.18810725212097,22.734995186328888,69.9022114276886
1264,croisiere sur le nil,20,https://www.thelliervoyages.com/destination/egypte-le-caire/croisiere-nil,1,200.0,847.0,58.0,32.0,,1.0,110.0,34.0,23.0,1324.0,2.0,1616.0,38.0,1324.0,5054.352565137446,1616.0,3956.0,5.5,38.0,1510.0,15.0,1964.0,12.0,1510.0,13208.14872877671,1964.0,15186.5,117.5,12.0,,54.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Egypte - Le Caire / Croisière Nil | Thellier Voyages,52.0,440.0,,0.0,0.0,Retrouvez la destination Egypte - Le Caire / Croisière Nil sur le site internet Thellier Voyages.,97.0,561.0,,0.0,0.0,,0.0,Le Caire - Croisière sur le Nil,31.0,,0.0,,0.0,,0.0,"index, follow",,,,,,,https://www.thelliervoyages.com/destination/egypte-le-caire/croisiere-nil,,,,,,,77305.0,1505.0,266.0,0,0,Easy,0,0.0,,9.0,1.0,0.0,0,99.0,61.0,0.0,28.0,24.0,0.0,,,,,18ea75533fbcde4da8e17b5d79fb9744,0,,,,,1.1,https://www.thelliervoyages.com/destination/egypte-le-caire/croisiere-nil,2023-05-29 16:37:31,0.0,0.0,0.0,0.0,,Indexable,,64.95928764343262,68.50228905677795,0.0,96.0537850856781,0.0,0.0,0.0,22.734995186328888,79.86834645271301
1265,croisiere sur le nil,21,https://www.hashtagvoyage.fr/croisiere-sur-le-nil-egypte/,1,200.0,110.0,63.0,12.0,34.0,1.0,13.0,44.0,12.0,1069.0,2.0,1345.0,2.0,1069.0,1127.8498442859122,1345.0,4226.0,18.5,2.0,1306.0,28.0,2250.0,15.0,1261.0,6242.937259460742,1921.0,19179.0,716.0,2.0,,88.0,18.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil en Egypte : conseils & retour d'expérience pour bien choisir - Hashtag Voyage,98.0,850.0,,0.0,0.0,Faire une croisière sur le Nil est un moyen particulièrement agréable de découvrir l'Egypte. Conseils & avis pour bien la choisir.,130.0,766.0,,0.0,0.0,,0.0,Croisière sur le Nil en Egypte : conseils & retour d’expérience pour bien choisir,81.0,,0.0,En quoi consiste une croisière sur le Nil en Egypte ?,53.0,Conseils pour choisir sa croisière en Egypte,44.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.hashtagvoyage.fr/croisiere-sur-le-nil-egypte/,,,,,,,143380.0,4200.0,571.0,0,0,Easy,0,0.0,,35.0,1.0,0.0,0,142.0,62.0,0.0,14.0,12.0,0.0,,,,,4f6fd9c2cff5f3cf3ab5e2e779ae78cb,0,"Mon, 29 May 2023 14:00:53 GMT",,,,1.1,https://www.hashtagvoyage.fr/croisiere-sur-le-nil-egypte/,2023-05-29 16:38:11,0.0,0.0,0.0,0.0,,Indexable,,72.81650900840759,53.85809540748596,0.0,63.2015585899353,0.0,78.37214469909668,36.665186285972595,30.501732230186462,71.13790512084961
1266,croisiere sur le nil,22,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/",1,200.0,4082.0,71.0,41.0,,1.0,29.0,94.0,16.0,981.0,9.0,1638.0,8.0,981.0,1304.718556789333,1638.0,1811.5031661987305,142.5,8.0,1131.0,,1751.0,8.0,979.0,1287.0,1645.0,2026.5003242492676,31.0,7.0,70.0,103.0,43.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Egypte : Croisière pas cher Egypte | Promovacances,60.0,545.0,,0.0,0.0,Croisière Egypte : de nombreuses Croisières Egypte à petit prix avec Promovacances. ⇨réservez maintenant votre croisiere !,122.0,755.0,,0.0,0.0,,0.0,"Croisière Egypte, prix promo",28.0,,0.0,La Météo Egypte,15.0,Hôtels et Voyages Egypte : visiter et découvrir ...,51.0,"index, follow",,,,,,,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/",,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/?pageNumber=2",,,,,540050.0,1744.0,471.0,0,0,Very Easy,0,0.0,,2.0,1.0,0.0,0,109.0,89.0,0.0,8.0,8.0,0.0,,,,,375df6f712d5a67cbc6ac164c60b6f25,0,"Mon, 29 May 2023 14:38:53 GMT",,,,1.1,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/",2023-05-29 16:38:52,0.0,0.0,0.0,0.0,,Indexable,,32.060977816581726,36.01240813732147,0.0,34.24085974693298,0.0,28.877148032188416,30.772212147712708,22.734995186328888,38.70868682861328
1267,croisiere sur le nil,23,https://www.partirdesuite.com/location/croisiere-sur-le-nil/,1,200.0,389.0,56.0,9.0,,0.0,20.0,84.0,2.0,1812.0,3.0,2200.0,5.0,1812.0,981.348423056477,2200.0,770.0,0.0,5.0,1773.0,14.0,2090.0,0.0,1773.0,5582.044520010947,2090.0,3004.0,0.0,0.0,,51.0,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil: ultra dernière minute à moitié prix (-50% et +) | Partir de suite,87.0,719.0,,0.0,0.0,"Croisière sur le Nil: séjour en ultra dernière minute pas cher (-50% à -83%). Partir en last minute Croisière sur le Nil à moitié prix, voyage et vacances, week-end, hôtel, croisière pour partir de suite.",204.0,1179.0,,0.0,0.0,,0.0,Last minute Croisière sur le Nil,32.0,,0.0,Croisière Passion du Nil 5* avec visites,40.0,Croisière Beautés au fil du Nil – Égypte,40.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://www.partirdesuite.com/location/croisiere-sur-le-nil/,,,,,,,178680.0,1761.0,268.0,0,0,Very Easy,0,0.0,,12.0,3.0,0.0,0,110.0,81.0,0.0,2.0,2.0,0.0,,,,,d9af50852d2a51957842df9c444a627c,0,,,,,1.1,https://www.partirdesuite.com/location/croisiere-sur-le-nil/,2023-05-29 16:39:16,0.0,0.0,0.0,0.0,,Indexable,,50.15299916267395,58.49332809448242,0.0,88.05090188980103,0.0,77.66997218132019,79.30041551589966,30.501732230186462,80.64159750938416
1268,croisiere sur le nil,24,https://www.voyageegypte.fr/guide-egypte/activite/croisiere-nil,1,200.0,232.0,67.0,29.0,60.0,13.0,18.0,19.0,2.0,1939.0,2.0,2937.0,10.0,1939.0,1298.1324920689394,2937.0,1875.5,65.0,10.0,1908.0,15.0,2993.0,16.0,1908.0,4164.838945982205,2993.0,10020.0,423.0,16.0,59.0,14.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière sur le Nil - Guide Egypte - Cheops Travel,51.0,440.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Croisière sur le Nil,20.0,,0.0,"Virée en voilier sur le Nil, une étape obligée lors d’un voyage en Egypte",73.0,Les itinéraires les plus populaires,35.0,,,,,,,,,,,,,,,421854.0,951.0,148.0,0,0,Normal,0,0.0,,1.0,1.0,0.0,0,33.0,20.0,0.0,2.0,2.0,0.0,,,,,e9cf4dd181ab3d1276eb6f4ade7b4a85,0,,,,,1.1,https://www.voyageegypte.fr/guide-egypte/activite/croisiere-nil,2023-05-29 16:39:20,0.0,0.0,0.0,0.0,,Indexable,,91.61249995231628,0.0,0.0,99.18810725212097,0.0,68.3415174484253,5.924790725111961,0.0,69.85872983932495
1269,croisiere sur le nil,25,https://www.clio.fr/voyage_culturel_egypte/eg_100_grande_croisiere_sur_le_nil.php,1,200.0,131.0,56.0,22.0,43.0,1.0,3.0,111.0,6.0,836.0,2.0,1271.0,0.0,836.0,780.0,1271.0,1401.0,5.0,0.0,1100.0,13.0,1651.0,0.0,1100.0,3435.0,1651.0,7831.0,325.0,0.0,,13.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Grande croisière sur le Nil - Clio - Voyage Culturel,52.0,437.0,,0.0,0.0,Grande croisière sur le Nil,27.0,156.0,,0.0,0.0,"Circuit, Clio, Egypte, EG 100, Grande croisière sur le Nil% , Clio, tourisme culturel, voyage culturel, Prix Clio en faveur de la recherche archéologique, voyages culturels, conférences, visites culturelles, civilisations, patrimoine, loisir culturel, histoire, religions, histoire de l'art",290.0,,0.0,,0.0,,0.0,,0.0,"follow,index",all,,,,,,,,,,,,,37335.0,692.0,230.0,0,0,Fairly Easy,0,0.0,,3.0,1.0,0.0,0,125.0,114.0,0.0,4.0,4.0,0.0,,,,,4ec2cf06ede62e303aff0e3d57b31696,0,,,,,1.1,https://www.clio.fr/voyage_culturel_egypte/eg_100_grande_croisiere_sur_le_nil.php,2023-05-29 16:37:27,0.0,0.0,0.0,0.0,,Indexable,,85.22862195968628,97.16669917106628,50.451070070266724,0.0,0.0,0.0,0.0,22.734995186328888,27.238622307777405
1270,croisiere sur le nil,26,https://www.kuoni-cruises.ch/fr/destinations/nil,1,200.0,520.0,50.0,8.0,,0.0,15.0,38.0,19.0,966.0,2.0,1472.0,30.0,966.0,1555.9570163772603,1472.0,1506.5,21.5,30.0,1043.0,12.0,1223.0,10.0,1043.0,6170.213279447318,1223.0,8798.5,124.0,10.0,40.0,8.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Nil | Croisière fluviale - Kuoni Voyages,40.0,337.0,,0.0,0.0,"Croisières fluviales sur le Nil. Avec Kuoni, vous réservez en ligne, rapidement et en toute simplicité. Nos spécialistes vous conseillent également par téléphone.",162.0,963.0,,0.0,0.0,,0.0,CROISIÈRES SUR LE NIL,21.0,,0.0,Réservez votre croisière sur le Nil en ligne,44.0,Croisières sur le Nil,21.0,,,,,,,,https://www.kuoni-cruises.ch/fr/destinations/nil,https://www.kuoni-cruises.ch/fr/destinations/nil,,,,,,40055.0,496.0,78.0,0,0,Fairly Easy,0,0.0,,3.0,1.0,0.0,0,74.0,38.0,0.0,23.0,20.0,0.0,,,,,5b7242de144c148e164872af5a774409,0,,,,,1.1,https://www.kuoni-cruises.ch/fr/destinations/nil,2023-05-29 16:37:20,0.0,0.0,0.0,0.0,,Indexable,,74.76660013198853,50.34588575363159,0.0,98.48652482032776,0.0,94.12426352500916,98.48652482032776,0.0,59.6878707408905
